player_name,player_id,season,season_year,transfer_date,transfer_window,pl_club_involved,transfer_direction,from_club_name,to_club_name,transfer_fee_eur,market_value_eur,transfer_type
Vito Mannone,33781,2011-2012,2011,2012-05-01,Other,Arsenal,In (Arrival),Hull City,Arsenal,0.0,750000.0,Free / Loan
Vito Mannone,33781,2011-2012,2011,2012-05-01,Other,Hull City,Out (Departure),Hull City,Arsenal,0.0,750000.0,Free / Loan
Danny Wilson,103819,2011-2012,2011,2012-05-01,Other,Liverpool,In (Arrival),Blackpool,Liverpool,0.0,2000000.0,Free / Loan
Andy Halliday,59543,2011-2012,2011,2012-05-01,Other,Middlesbrough,In (Arrival),Walsall,Middlesbrough,0.0,500000.0,Free / Loan
Karl Darlow,99397,2011-2012,2011,2012-05-01,Other,Nottingham Forest,In (Arrival),Newport County,Nottingham Forest,0.0,50000.0,Free / Loan
Andros Townsend,61842,2011-2012,2011,2012-05-01,Other,Tottenham Hotspur,In (Arrival),Birmingham,Tottenham Hotspur,0.0,500000.0,Free / Loan
Jonathan Bond,130768,2011-2012,2011,2012-05-01,Other,Watford,In (Arrival),Bury,Watford,0.0,50000.0,Free / Loan
Chris Wood,108725,2011-2012,2011,2012-05-01,Other,West Bromwich Albion,In (Arrival),Bristol City,West Bromwich Albion,0.0,750000.0,Free / Loan
Robbie Brady,128229,2011-2012,2011,2012-04-30,Other,Hull City,Out (Departure),Hull City,Man Utd Res.,0.0,100000.0,Free / Loan
Péter Gulácsi,57071,2011-2012,2011,2012-04-11,Other,Hull City,Out (Departure),Hull City,Liverpool,0.0,0.0,Free / Loan
Péter Gulácsi,57071,2011-2012,2011,2012-04-11,Other,Liverpool,In (Arrival),Hull City,Liverpool,0.0,0.0,Free / Loan
John Egan,121324,2011-2012,2011,2012-04-06,Other,Sheffield United,Out (Departure),Sheffield United,Sunderland,0.0,0.0,Free / Loan
John Egan,121324,2011-2012,2011,2012-04-06,Other,Sunderland,In (Arrival),Sheffield United,Sunderland,0.0,0.0,Free / Loan
James Tavernier,62094,2011-2012,2011,2012-04-05,Other,Newcastle United,In (Arrival),MK Dons,Newcastle United,0.0,75000.0,Free / Loan
Jordan Obita,158816,2011-2012,2011,2012-04-01,Other,Reading,In (Arrival),Gillingham,Reading,0.0,50000.0,Free / Loan
Trevor Carson,41131,2011-2012,2011,2012-04-01,Other,Sunderland,In (Arrival),Bury,Sunderland,0.0,250000.0,Free / Loan
Jonathan Bond,130768,2011-2012,2011,2012-04-01,Other,Watford,Out (Departure),Watford,Bury,0.0,50000.0,Free / Loan
Cameron Howieson,172323,2011-2012,2011,2012-03-29,Other,Burnley,In (Arrival),Burnley U18,Burnley,0.0,0.0,Free / Loan
Alex McCarthy,95976,2011-2012,2011,2012-03-28,Other,Ipswich Town,Out (Departure),Ipswich Town,Reading,0.0,250000.0,Free / Loan
Federico Macheda,61887,2011-2012,2011,2012-03-28,Other,Manchester United,In (Arrival),Queens Park Rangers,Manchester United,0.0,3000000.0,Free / Loan
Federico Macheda,61887,2011-2012,2011,2012-03-28,Other,Queens Park Rangers,Out (Departure),Queens Park Rangers,Manchester United,0.0,3000000.0,Free / Loan
Alex McCarthy,95976,2011-2012,2011,2012-03-28,Other,Reading,In (Arrival),Ipswich Town,Reading,0.0,250000.0,Free / Loan
Andre Gray,120565,2011-2012,2011,2012-03-22,Other,Luton Town,In (Arrival),Hinckley United,Luton Town,0.0,25000.0,Free / Loan
Jamaal Lascelles,183318,2011-2012,2011,2012-03-09,Other,Nottingham Forest,Out (Departure),Nottingham Forest,Stevenage,0.0,500000.0,Free / Loan
John Egan,121324,2011-2012,2011,2012-03-06,Other,Sheffield United,In (Arrival),Sunderland,Sheffield United,0.0,0.0,Free / Loan
John Egan,121324,2011-2012,2011,2012-03-06,Other,Sunderland,Out (Departure),Sunderland,Sheffield United,0.0,0.0,Free / Loan
Jordan Obita,158816,2011-2012,2011,2012-03-02,Other,Reading,Out (Departure),Reading,Gillingham,0.0,50000.0,Free / Loan
Tom Parkes,110866,2011-2012,2011,2012-03-01,Other,Leicester City,Out (Departure),Leicester City,Bristol Rovers,0.0,50000.0,Free / Loan
Karl Darlow,99397,2011-2012,2011,2012-03-01,Other,Nottingham Forest,Out (Departure),Nottingham Forest,Newport County,0.0,50000.0,Free / Loan
Trevor Carson,41131,2011-2012,2011,2012-03-01,Other,Sunderland,Out (Departure),Sunderland,Bury,0.0,250000.0,Free / Loan
Andros Townsend,61842,2011-2012,2011,2012-03-01,Other,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Birmingham,0.0,500000.0,Free / Loan
Jonathan Bond,130768,2011-2012,2011,2012-03-01,Other,Watford,In (Arrival),Dag & Red,Watford,0.0,50000.0,Free / Loan
Britt Assombalonga,186172,2011-2012,2011,2012-03-01,Other,Watford,In (Arrival),Braintree,Watford,0.0,50000.0,Free / Loan
Adam Smith,61841,2011-2012,2011,2012-02-28,Winter,Leeds United,Out (Departure),Leeds United,Tottenham Hotspur,0.0,300000.0,Free / Loan
Adam Smith,61841,2011-2012,2011,2012-02-28,Winter,Tottenham Hotspur,In (Arrival),Leeds United,Tottenham Hotspur,0.0,300000.0,Free / Loan
Jordan Obita,158816,2011-2012,2011,2012-02-27,Winter,Reading,In (Arrival),Barnet,Reading,0.0,50000.0,Free / Loan
Nathan Byrne,121276,2011-2012,2011,2012-02-22,Winter,AFC Bournemouth,Out (Departure),AFC Bournemouth,Tottenham Res.,0.0,75000.0,Free / Loan
Michail Antonio,104124,2011-2012,2011,2012-02-21,Winter,Reading,Out (Departure),Reading,Sheff Wed,0.0,200000.0,Free / Loan
Louis Moult,125561,2011-2012,2011,2012-02-13,Winter,Stoke City,In (Arrival),Alfreton,Stoke City,0.0,0.0,Free / Loan
John Egan,121324,2011-2012,2011,2012-02-06,Winter,Crystal Palace,Out (Departure),Crystal Palace,Sunderland,0.0,0.0,Free / Loan
John Egan,121324,2011-2012,2011,2012-02-06,Winter,Sunderland,In (Arrival),Crystal Palace,Sunderland,0.0,0.0,Free / Loan
Kevin De Bruyne,88755,2011-2012,2011,2012-02-01,Winter,Chelsea,Out (Departure),Chelsea,Genk,0.0,9000000.0,Free / Loan
Trevor Carson,41131,2011-2012,2011,2012-02-01,Winter,Hull City,Out (Departure),Hull City,Sunderland,0.0,250000.0,Free / Loan
Andros Townsend,61842,2011-2012,2011,2012-02-01,Winter,Leeds United,Out (Departure),Leeds United,Tottenham Hotspur,0.0,500000.0,Free / Loan
Tom Parkes,110866,2011-2012,2011,2012-02-01,Winter,Leicester City,In (Arrival),Burton Albion,Leicester City,0.0,50000.0,Free / Loan
Trevor Carson,41131,2011-2012,2011,2012-02-01,Winter,Sunderland,In (Arrival),Hull City,Sunderland,0.0,250000.0,Free / Loan
Andros Townsend,61842,2011-2012,2011,2012-02-01,Winter,Tottenham Hotspur,In (Arrival),Leeds United,Tottenham Hotspur,0.0,500000.0,Free / Loan
Jonathan Bond,130768,2011-2012,2011,2012-02-01,Winter,Watford,Out (Departure),Watford,Dag & Red,0.0,50000.0,Free / Loan
Britt Assombalonga,186172,2011-2012,2011,2012-02-01,Winter,Watford,Out (Departure),Watford,Braintree,0.0,50000.0,Free / Loan
Ryo Miyaichi,129688,2011-2012,2011,2012-01-31,Winter,Arsenal,Out (Departure),Arsenal,Bolton Wanderers,0.0,2000000.0,Free / Loan
Kevin De Bruyne,88755,2011-2012,2011,2012-01-31,Winter,Chelsea,In (Arrival),Genk,Chelsea,8000000.0,9000000.0,Permanent Transfer
Adam Smith,61841,2011-2012,2011,2012-01-31,Winter,Leeds United,In (Arrival),Tottenham Hotspur,Leeds United,0.0,300000.0,Free / Loan
Frédéric Veseli,111433,2011-2012,2011,2012-01-31,Winter,Manchester City,Out (Departure),Manchester City,Manchester United,0.0,0.0,Free / Loan
Frédéric Veseli,111433,2011-2012,2011,2012-01-31,Winter,Manchester United,In (Arrival),Manchester City,Manchester United,0.0,0.0,Free / Loan
James Tavernier,62094,2011-2012,2011,2012-01-31,Winter,Newcastle United,Out (Departure),Newcastle United,MK Dons,0.0,0.0,Free / Loan
Scott Wootton,128262,2011-2012,2011,2012-01-31,Winter,Nottingham Forest,In (Arrival),Man Utd Res.,Nottingham Forest,0.0,75000.0,Free / Loan
Adam Smith,61841,2011-2012,2011,2012-01-31,Winter,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Leeds United,0.0,300000.0,Free / Loan
Ravel Morrison,128907,2011-2012,2011,2012-01-31,Winter,West Ham United,In (Arrival),Man Utd U18,West Ham United,785000.0,0.0,Permanent Transfer
Matt Doherty,171679,2011-2012,2011,2012-01-31,Winter,Wolverhampton Wanderers,Out (Departure),Wolverhampton Wanderers,Hibernian,0.0,0.0,Free / Loan
Danny Ward,203026,2011-2012,2011,2012-01-30,Winter,Liverpool,In (Arrival),Wrexham,Liverpool,125000.0,0.0,Permanent Transfer
Adam Smith,61841,2011-2012,2011,2012-01-30,Winter,Tottenham Hotspur,In (Arrival),MK Dons,Tottenham Hotspur,0.0,300000.0,Free / Loan
Jordan Obita,158816,2011-2012,2011,2012-01-27,Winter,Reading,Out (Departure),Reading,Barnet,0.0,50000.0,Free / Loan
Nouha Dicko,173750,2011-2012,2011,2012-01-27,Winter,Wigan Athletic,Out (Departure),Wigan Athletic,Blackpool,0.0,0.0,Free / Loan
Lucas Piazón,176485,2011-2012,2011,2012-01-20,Winter,Chelsea,In (Arrival),São Paulo,Chelsea,7500000.0,7500000.0,Permanent Transfer
Ben Mee,74810,2011-2012,2011,2012-01-17,Winter,Burnley,In (Arrival),Manchester City,Burnley,0.0,100000.0,Free / Loan
Patrick van Aanholt,52119,2011-2012,2011,2012-01-17,Winter,Chelsea,Out (Departure),Chelsea,Vitesse,0.0,1500000.0,Free / Loan
Ben Mee,74810,2011-2012,2011,2012-01-17,Winter,Manchester City,Out (Departure),Manchester City,Burnley,0.0,100000.0,Free / Loan
Ben Mee,74810,2011-2012,2011,2012-01-16,Winter,Burnley,Out (Departure),Burnley,Manchester City,0.0,100000.0,Free / Loan
Joshua King,91059,2011-2012,2011,2012-01-16,Winter,Hull City,In (Arrival),Man Utd Res.,Hull City,0.0,250000.0,Free / Loan
Ben Mee,74810,2011-2012,2011,2012-01-16,Winter,Manchester City,In (Arrival),Burnley,Manchester City,0.0,100000.0,Free / Loan
Louis Moult,125561,2011-2012,2011,2012-01-12,Winter,Stoke City,Out (Departure),Stoke City,Alfreton,0.0,0.0,Free / Loan
Chris Wood,108725,2011-2012,2011,2012-01-12,Winter,West Bromwich Albion,Out (Departure),West Bromwich Albion,Bristol City,0.0,750000.0,Free / Loan
Gaël Kakuta,74297,2011-2012,2011,2012-01-11,Winter,Chelsea,Out (Departure),Chelsea,Dijon,0.0,4500000.0,Free / Loan
Louis Moult,125561,2011-2012,2011,2012-01-11,Winter,Stoke City,In (Arrival),Mansfield Town,Stoke City,0.0,0.0,Free / Loan
Sam Johnstone,110864,2011-2012,2011,2012-01-10,Winter,Manchester United,In (Arrival),Scunthorpe Utd.,Manchester United,0.0,0.0,Free / Loan
Kenneth Omeruo,131708,2011-2012,2011,2012-01-09,Winter,Chelsea,Out (Departure),Chelsea,ADO Den Haag,0.0,0.0,Free / Loan
Alex McCarthy,95976,2011-2012,2011,2012-01-09,Winter,Ipswich Town,In (Arrival),Reading,Ipswich Town,0.0,175000.0,Free / Loan
James Tavernier,62094,2011-2012,2011,2012-01-09,Winter,Newcastle United,In (Arrival),Sheff Wed,Newcastle United,0.0,0.0,Free / Loan
Alex McCarthy,95976,2011-2012,2011,2012-01-09,Winter,Reading,Out (Departure),Reading,Ipswich Town,0.0,175000.0,Free / Loan
Kenneth Omeruo,131708,2011-2012,2011,2012-01-08,Winter,Chelsea,In (Arrival),Standard U19,Chelsea,0.0,0.0,Free / Loan
Patrick van Aanholt,52119,2011-2012,2011,2012-01-06,Winter,Chelsea,In (Arrival),Wigan Athletic,Chelsea,0.0,1500000.0,Free / Loan
John Egan,121324,2011-2012,2011,2012-01-06,Winter,Crystal Palace,In (Arrival),Sunderland,Crystal Palace,0.0,0.0,Free / Loan
John Egan,121324,2011-2012,2011,2012-01-06,Winter,Sunderland,Out (Departure),Sunderland,Crystal Palace,0.0,0.0,Free / Loan
Patrick van Aanholt,52119,2011-2012,2011,2012-01-06,Winter,Wigan Athletic,Out (Departure),Wigan Athletic,Chelsea,0.0,1500000.0,Free / Loan
Vito Mannone,33781,2011-2012,2011,2012-01-05,Winter,Arsenal,Out (Departure),Arsenal,Hull City,0.0,1000000.0,Free / Loan
Vito Mannone,33781,2011-2012,2011,2012-01-05,Winter,Hull City,In (Arrival),Arsenal,Hull City,0.0,1000000.0,Free / Loan
Alex McCarthy,95976,2011-2012,2011,2012-01-05,Winter,Leeds United,Out (Departure),Leeds United,Reading,0.0,175000.0,Free / Loan
Alex McCarthy,95976,2011-2012,2011,2012-01-05,Winter,Reading,In (Arrival),Leeds United,Reading,0.0,175000.0,Free / Loan
Kieran Trippier,95810,2011-2012,2011,2012-01-04,Winter,Burnley,In (Arrival),Man City Res.,Burnley,0.0,250000.0,Free / Loan
Kieran Trippier,95810,2011-2012,2011,2012-01-03,Winter,Burnley,Out (Departure),Burnley,Man City Res.,0.0,250000.0,Free / Loan
Chris Wood,108725,2011-2012,2011,2012-01-03,Winter,West Bromwich Albion,In (Arrival),Birmingham,West Bromwich Albion,0.0,750000.0,Free / Loan
Federico Macheda,61887,2011-2012,2011,2012-01-02,Winter,Manchester United,Out (Departure),Manchester United,Queens Park Rangers,0.0,2800000.0,Free / Loan
Federico Macheda,61887,2011-2012,2011,2012-01-02,Winter,Queens Park Rangers,In (Arrival),Manchester United,Queens Park Rangers,0.0,2800000.0,Free / Loan
Gylfi Sigurdsson,90466,2011-2012,2011,2012-01-02,Winter,Swansea City,In (Arrival),TSG Hoffenheim,Swansea City,0.0,7500000.0,Free / Loan
Dave Richards,238479,2011-2012,2011,2012-01-01,Winter,Cardiff City,In (Arrival),Cardiff U21,Cardiff City,0.0,0.0,Free / Loan
Trevor Carson,41131,2011-2012,2011,2012-01-01,Winter,Hull City,In (Arrival),Sunderland,Hull City,0.0,250000.0,Free / Loan
Andros Townsend,61842,2011-2012,2011,2012-01-01,Winter,Leeds United,In (Arrival),Tottenham Hotspur,Leeds United,0.0,500000.0,Free / Loan
Tom Parkes,110866,2011-2012,2011,2012-01-01,Winter,Leicester City,Out (Departure),Leicester City,Burton Albion,0.0,50000.0,Free / Loan
Danny Wilson,103819,2011-2012,2011,2012-01-01,Winter,Liverpool,Out (Departure),Liverpool,Blackpool,0.0,2000000.0,Free / Loan
Trevor Carson,41131,2011-2012,2011,2012-01-01,Winter,Sunderland,Out (Departure),Sunderland,Hull City,0.0,250000.0,Free / Loan
Andros Townsend,61842,2011-2012,2011,2012-01-01,Winter,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Leeds United,0.0,500000.0,Free / Loan
Harry Kane,132098,2011-2012,2011,2012-01-01,Winter,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Millwall,0.0,0.0,Free / Loan
Gaël Kakuta,74297,2011-2012,2011,2011-12-31,Other,Chelsea,In (Arrival),Bolton Wanderers,Chelsea,0.0,4500000.0,Free / Loan
Ritchie De Laet,55687,2011-2012,2011,2011-12-31,Other,Manchester United,In (Arrival),Norwich City,Manchester United,0.0,1000000.0,Free / Loan
Ritchie De Laet,55687,2011-2012,2011,2011-12-31,Other,Norwich City,Out (Departure),Norwich City,Manchester United,0.0,1000000.0,Free / Loan
Nathaniel Méndez-Laing,125409,2011-2012,2011,2011-12-31,Other,Sheffield United,Out (Departure),Sheffield United,Wolves Res.,0.0,150000.0,Free / Loan
Dan Potts,207037,2011-2012,2011,2011-12-16,Other,West Ham United,In (Arrival),West Ham U18,West Ham United,0.0,0.0,Free / Loan
Dimitar Evtimov,198418,2011-2012,2011,2011-12-10,Other,Nottingham Forest,In (Arrival),Gainsborough,Nottingham Forest,0.0,0.0,Free / Loan
Jonjo Shelvey,71292,2011-2012,2011,2011-12-01,Other,Liverpool,In (Arrival),Blackpool,Liverpool,0.0,2000000.0,Free / Loan
Jonathan Bond,130768,2011-2012,2011,2011-12-01,Other,Watford,In (Arrival),Forest Green,Watford,0.0,50000.0,Free / Loan
James Tavernier,62094,2011-2012,2011,2011-11-21,Other,Newcastle United,Out (Departure),Newcastle United,Sheff Wed,0.0,0.0,Free / Loan
James Tavernier,62094,2011-2012,2011,2011-11-16,Other,Newcastle United,In (Arrival),Carlisle United,Newcastle United,0.0,0.0,Free / Loan
Michail Antonio,104124,2011-2012,2011,2011-11-13,Other,Reading,In (Arrival),Colchester Utd.,Reading,0.0,200000.0,Free / Loan
Dimitar Evtimov,198418,2011-2012,2011,2011-11-09,Other,Nottingham Forest,Out (Departure),Nottingham Forest,Gainsborough,0.0,0.0,Free / Loan
Dimitar Evtimov,198418,2011-2012,2011,2011-11-08,Other,Nottingham Forest,In (Arrival),Ilkeston Town,Nottingham Forest,0.0,0.0,Free / Loan
Alex McCarthy,95976,2011-2012,2011,2011-11-04,Other,Leeds United,In (Arrival),Reading,Leeds United,0.0,175000.0,Free / Loan
Alex McCarthy,95976,2011-2012,2011,2011-11-04,Other,Reading,Out (Departure),Reading,Leeds United,0.0,175000.0,Free / Loan
Guillermo de Amores,189425,2011-2012,2011,2011-11-01,Other,Liverpool,In (Arrival),Liverpool U19,Liverpool,0.0,50000.0,Free / Loan
Andy Halliday,59543,2011-2012,2011,2011-11-01,Other,Middlesbrough,Out (Departure),Middlesbrough,Walsall,0.0,500000.0,Free / Loan
Jonathan Bond,130768,2011-2012,2011,2011-11-01,Other,Watford,Out (Departure),Watford,Forest Green,0.0,50000.0,Free / Loan
Louis Moult,125561,2011-2012,2011,2011-10-28,Other,Stoke City,Out (Departure),Stoke City,Mansfield Town,0.0,0.0,Free / Loan
Conor Townsend,146509,2011-2012,2011,2011-10-25,Other,Hull City,Out (Departure),Hull City,Grimsby Town,0.0,0.0,Free / Loan
Dimitar Evtimov,198418,2011-2012,2011,2011-10-06,Other,Nottingham Forest,Out (Departure),Nottingham Forest,Ilkeston Town,0.0,0.0,Free / Loan
Trevor Carson,41131,2011-2012,2011,2011-10-01,Other,Sunderland,In (Arrival),Bury,Sunderland,0.0,250000.0,Free / Loan
Andreas Weimann,49693,2011-2012,2011,2011-09-23,Summer,Aston Villa,In (Arrival),Watford,Aston Villa,0.0,300000.0,Free / Loan
Andreas Weimann,49693,2011-2012,2011,2011-09-23,Summer,Watford,Out (Departure),Watford,Aston Villa,0.0,300000.0,Free / Loan
Louis Moult,125561,2011-2012,2011,2011-09-19,Summer,Stoke City,In (Arrival),Accrington,Stoke City,0.0,0.0,Free / Loan
Sam Johnstone,110864,2011-2012,2011,2011-09-08,Summer,Manchester United,Out (Departure),Manchester United,Scunthorpe Utd.,0.0,0.0,Free / Loan
Tom Parkes,110866,2011-2012,2011,2011-09-01,Summer,Leicester City,In (Arrival),Burton Albion,Leicester City,0.0,50000.0,Free / Loan
Jonjo Shelvey,71292,2011-2012,2011,2011-09-01,Summer,Liverpool,Out (Departure),Liverpool,Blackpool,0.0,2000000.0,Free / Loan
Dedryck Boyata,88262,2011-2012,2011,2011-09-01,Summer,Manchester City,Out (Departure),Manchester City,Bolton Wanderers,0.0,2500000.0,Free / Loan
Trevor Carson,41131,2011-2012,2011,2011-09-01,Summer,Sunderland,Out (Departure),Sunderland,Bury,0.0,250000.0,Free / Loan
Jonathan Bond,130768,2011-2012,2011,2011-09-01,Summer,Watford,In (Arrival),Brackley,Watford,0.0,50000.0,Free / Loan
Patrick van Aanholt,52119,2011-2012,2011,2011-08-31,Summer,Chelsea,Out (Departure),Chelsea,Wigan Athletic,0.0,1500000.0,Free / Loan
Gaël Kakuta,74297,2011-2012,2011,2011-08-31,Summer,Chelsea,Out (Departure),Chelsea,Bolton Wanderers,0.0,4500000.0,Free / Loan
Max Gradel,28140,2011-2012,2011,2011-08-31,Summer,Leeds United,Out (Departure),Leeds United,Saint-Étienne,2000000.0,750000.0,Permanent Transfer
Sebastián Coates,102427,2011-2012,2011,2011-08-31,Summer,Liverpool,In (Arrival),Nacional,Liverpool,12000000.0,2500000.0,Permanent Transfer
Patrick van Aanholt,52119,2011-2012,2011,2011-08-31,Summer,Wigan Athletic,In (Arrival),Chelsea,Wigan Athletic,0.0,1500000.0,Free / Loan
Joel Campbell,131248,2011-2012,2011,2011-08-30,Summer,Arsenal,Out (Departure),Arsenal,FC Lorient,0.0,750000.0,Free / Loan
Adam Le Fondre,46106,2011-2012,2011,2011-08-27,Summer,Reading,In (Arrival),Rotherham,Reading,390000.0,300000.0,Permanent Transfer
Andreas Weimann,49693,2011-2012,2011,2011-08-26,Summer,Aston Villa,Out (Departure),Aston Villa,Watford,0.0,0.0,Free / Loan
Andreas Weimann,49693,2011-2012,2011,2011-08-26,Summer,Watford,In (Arrival),Aston Villa,Watford,0.0,0.0,Free / Loan
Juan Mata,44068,2011-2012,2011,2011-08-24,Summer,Chelsea,In (Arrival),Valencia,Chelsea,26700000.0,26000000.0,Permanent Transfer
Dani Pacheco,28285,2011-2012,2011,2011-08-24,Summer,Liverpool,Out (Departure),Liverpool,Atlético,0.0,100000.0,Free / Loan
Louis Moult,125561,2011-2012,2011,2011-08-19,Summer,Stoke City,Out (Departure),Stoke City,Accrington,0.0,0.0,Free / Loan
Fraser Forster,52570,2011-2012,2011,2011-08-17,Summer,Newcastle United,Out (Departure),Newcastle United,Celtic,0.0,2000000.0,Free / Loan
Adam Smith,61841,2011-2012,2011,2011-08-16,Summer,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,MK Dons,0.0,300000.0,Free / Loan
Danny Ings,134294,2011-2012,2011,2011-08-15,Summer,AFC Bournemouth,Out (Departure),AFC Bournemouth,Burnley,1150000.0,75000.0,Permanent Transfer
Danny Ings,134294,2011-2012,2011,2011-08-15,Summer,Burnley,In (Arrival),AFC Bournemouth,Burnley,1150000.0,75000.0,Permanent Transfer
Michail Antonio,104124,2011-2012,2011,2011-08-15,Summer,Reading,Out (Departure),Reading,Colchester Utd.,0.0,200000.0,Free / Loan
Joel Campbell,131248,2011-2012,2011,2011-08-12,Summer,Arsenal,In (Arrival),Saprissa,Arsenal,1000000.0,0.0,Permanent Transfer
James Tavernier,62094,2011-2012,2011,2011-08-11,Summer,Newcastle United,Out (Departure),Newcastle United,Carlisle United,0.0,0.0,Free / Loan
Nouha Dicko,173750,2011-2012,2011,2011-08-11,Summer,Wigan Athletic,In (Arrival),R. Strasbourg B,Wigan Athletic,0.0,0.0,Free / Loan
Alex Oxlade-Chamberlain,143424,2011-2012,2011,2011-08-08,Summer,Arsenal,In (Arrival),Southampton,Arsenal,13800000.0,2500000.0,Permanent Transfer
Romelu Lukaku,96341,2011-2012,2011,2011-08-08,Summer,Chelsea,In (Arrival),RSC Anderlecht,Chelsea,15000000.0,15000000.0,Permanent Transfer
Alex Oxlade-Chamberlain,143424,2011-2012,2011,2011-08-08,Summer,Southampton,Out (Departure),Southampton,Arsenal,13800000.0,2500000.0,Permanent Transfer
Nathaniel Méndez-Laing,125409,2011-2012,2011,2011-08-05,Summer,Sheffield United,In (Arrival),Wolves Res.,Sheffield United,0.0,50000.0,Free / Loan
Chris Wood,108725,2011-2012,2011,2011-08-05,Summer,West Bromwich Albion,Out (Departure),West Bromwich Albion,Birmingham,0.0,750000.0,Free / Loan
Oriol Romeu,66100,2011-2012,2011,2011-08-04,Summer,Chelsea,In (Arrival),Barcelona B,Chelsea,4600000.0,2500000.0,Permanent Transfer
Tom Parkes,110866,2011-2012,2011,2011-08-01,Summer,Leicester City,Out (Departure),Leicester City,Burton Albion,0.0,50000.0,Free / Loan
Sam Johnstone,110864,2011-2012,2011,2011-08-01,Summer,Manchester United,In (Arrival),Oldham Athletic,Manchester United,0.0,0.0,Free / Loan
Jonathan Bond,130768,2011-2012,2011,2011-08-01,Summer,Watford,Out (Departure),Watford,Brackley,0.0,50000.0,Free / Loan
Nathan Byrne,121276,2011-2012,2011,2011-07-28,Summer,AFC Bournemouth,In (Arrival),Tottenham Res.,AFC Bournemouth,0.0,0.0,Free / Loan
Thibaut Courtois,108390,2011-2012,2011,2011-07-27,Summer,Chelsea,Out (Departure),Chelsea,Atlético,0.0,4000000.0,Free / Loan
Kieran Trippier,95810,2011-2012,2011,2011-07-26,Summer,Burnley,In (Arrival),Man City Res.,Burnley,0.0,250000.0,Free / Loan
Thibaut Courtois,108390,2011-2012,2011,2011-07-26,Summer,Chelsea,In (Arrival),Genk,Chelsea,8950000.0,4000000.0,Permanent Transfer
Sam Johnstone,110864,2011-2012,2011,2011-07-26,Summer,Manchester United,Out (Departure),Manchester United,Oldham Athletic,0.0,0.0,Free / Loan
Pajtim Kasami,130108,2011-2012,2011,2011-07-25,Summer,Fulham,In (Arrival),US Palermo,Fulham,1600000.0,2100000.0,Permanent Transfer
Andy Lonergan,14044,2011-2012,2011,2011-07-25,Summer,Leeds United,In (Arrival),Preston,Leeds United,325000.0,700000.0,Permanent Transfer
Péter Gulácsi,57071,2011-2012,2011,2011-07-19,Summer,Hull City,In (Arrival),Liverpool,Hull City,0.0,0.0,Free / Loan
Robbie Brady,128229,2011-2012,2011,2011-07-19,Summer,Hull City,In (Arrival),Man Utd Res.,Hull City,0.0,0.0,Free / Loan
Péter Gulácsi,57071,2011-2012,2011,2011-07-19,Summer,Liverpool,Out (Departure),Liverpool,Hull City,0.0,0.0,Free / Loan
Ben Mee,74810,2011-2012,2011,2011-07-14,Summer,Burnley,In (Arrival),Manchester City,Burnley,0.0,0.0,Free / Loan
Jérôme Boateng,26485,2011-2012,2011,2011-07-14,Summer,Manchester City,Out (Departure),Manchester City,Bayern Munich,13500000.0,15000000.0,Permanent Transfer
Ben Mee,74810,2011-2012,2011,2011-07-14,Summer,Manchester City,Out (Departure),Manchester City,Burnley,0.0,0.0,Free / Loan
Jack Cork,40613,2011-2012,2011,2011-07-07,Summer,Southampton,In (Arrival),Chelsea Res.,Southampton,840000.0,1000000.0,Permanent Transfer
Stefan Savic,107010,2011-2012,2011,2011-07-06,Summer,Manchester City,In (Arrival),Partizan,Manchester City,12000000.0,6000000.0,Permanent Transfer
Ignasi Miquel,70245,2011-2012,2011,2011-07-01,Summer,Arsenal,In (Arrival),Arsenal Res.,Arsenal,0.0,0.0,Free / Loan
Francis Coquelin,74869,2011-2012,2011,2011-07-01,Summer,Arsenal,In (Arrival),Arsenal Res.,Arsenal,0.0,1300000.0,Free / Loan
Ashley Young,14086,2011-2012,2011,2011-07-01,Summer,Aston Villa,Out (Departure),Aston Villa,Manchester United,18000000.0,18000000.0,Permanent Transfer
Andreas Weimann,49693,2011-2012,2011,2011-07-01,Summer,Aston Villa,In (Arrival),Aston Villa Res.,Aston Villa,0.0,0.0,Free / Loan
Daniel Johnson,169092,2011-2012,2011,2011-07-01,Summer,Aston Villa,In (Arrival),Aston Villa Res.,Aston Villa,0.0,0.0,Free / Loan
Kyle Vassell,293002,2011-2012,2011,2011-07-01,Summer,Brentford,Out (Departure),Brentford,Without Club,0.0,0.0,Free / Loan
Aron Gunnarsson,63821,2011-2012,2011,2011-07-01,Summer,Cardiff City,In (Arrival),Coventry,Cardiff City,0.0,1250000.0,Free / Loan
Nemanja Matić,74683,2011-2012,2011,2011-07-01,Summer,Chelsea,Out (Departure),Chelsea,Benfica,5000000.0,3000000.0,Permanent Transfer
Jeffrey Bruma,88721,2011-2012,2011,2011-07-01,Summer,Chelsea,Out (Departure),Chelsea,Hamburger SV,0.0,2000000.0,Free / Loan
Ross Barkley,131978,2011-2012,2011,2011-07-01,Summer,Everton,In (Arrival),Everton U18,Everton,0.0,0.0,Free / Loan
