player_id,player_name,season,season_year,club_name,position,sub_position,country_of_citizenship,date_of_birth,age_in_season,appearances,minutes_played,goals,assists,goals_per_90,assists_per_90,goal_contributions_per_90,xG,npxG,xA,shots,key_passes,xGChain,xGBuildup,yellow_cards,red_cards,market_value_eur,highest_market_value_eur
73482,James Chester,2013-2014,2013,Aston Villa,Defender,Centre-Back,Wales,1989-01-23 00:00:00,24.0,24,1868,1,0,0.05,0.0,0.05,,,,,,,,1,0,100000.0,8000000.0
35548,Fernando Amorebieta,2013-2014,2013,Sporting Gijón,Defender,Centre-Back,Venezuela,1985-03-29 00:00:00,28.0,23,1846,1,0,0.05,0.0,0.05,,,,,,,,6,0,100000.0,10000000.0
45330,Claudio Yacob,2013-2014,2013,West Bromwich Albion,Midfield,Defensive Midfield,Argentina,1987-07-18 00:00:00,26.0,27,1843,1,0,0.05,0.0,0.05,,,,,,,,7,0,150000.0,6500000.0
19368,Mousa Dembélé,2013-2014,2013,Tottenham Hotspur,Midfield,Central Midfield,Belgium,1987-07-16 00:00:00,26.0,28,1819,1,2,0.05,0.1,0.15,,,,,,,,5,0,400000.0,21000000.0
39378,Jozy Altidore,2013-2014,2013,Sunderland,Attack,Centre-Forward,United States,1989-11-06 00:00:00,24.0,31,1776,1,3,0.05,0.15,0.2,,,,,,,,3,0,300000.0,9000000.0
37363,Lee Cattermole,2013-2014,2013,VVV-Venlo,Midfield,Defensive Midfield,England,1988-03-21 00:00:00,25.0,24,1757,1,0,0.05,0.0,0.05,,,,,,,,5,1,650000.0,7000000.0
128375,Bo-kyung Kim,2013-2014,2013,Football Club Anyang,Midfield,Attacking Midfield,"Korea, South",1989-10-06 00:00:00,24.0,28,1675,1,0,0.05,0.0,0.05,,,,,,,,4,0,150000.0,3000000.0
37526,Winston Reid,2013-2014,2013,West Ham United,Defender,Centre-Back,New Zealand,1988-07-03 00:00:00,25.0,22,1674,1,0,0.05,0.0,0.05,,,,,,,,2,0,600000.0,10000000.0
4321,Steven Pienaar,2013-2014,2013,Sunderland,Midfield,Left Midfield,South Africa,1982-03-17 00:00:00,31.0,23,1632,1,3,0.06,0.17,0.22,,,,,,,,2,0,500000.0,11000000.0
73484,Tom Cleverley,2013-2014,2013,Watford,Midfield,Central Midfield,England,1989-08-12 00:00:00,24.0,22,1576,1,0,0.06,0.0,0.06,,,,,,,,3,0,400000.0,14000000.0
63821,Aron Gunnarsson,2013-2014,2013,,Midfield,Defensive Midfield,Iceland,1989-04-22 00:00:00,24.0,23,1540,1,2,0.06,0.12,0.18,,,,,,,,1,0,200000.0,3000000.0
12384,Alexander Tettey,2013-2014,2013,Norwich City,Midfield,Defensive Midfield,Norway,1986-04-04 00:00:00,27.0,21,1488,1,0,0.06,0.0,0.06,,,,,,,,7,0,500000.0,4000000.0
4383,Johan Elmander,2013-2014,2013,Bröndby IF,Attack,Centre-Forward,Sweden,1981-05-27 00:00:00,32.0,29,1486,1,4,0.06,0.24,0.3,,,,,,,,3,0,75000.0,12500000.0
47713,Mamadou Sakho,2013-2014,2013,Montpellier HSC,Defender,Centre-Back,France,1990-02-13 00:00:00,23.0,18,1481,1,0,0.06,0.0,0.06,,,,,,,,0,0,800000.0,19000000.0
59631,Nacer Chadli,2013-2014,2013,Basaksehir FK,Attack,Left Winger,Belgium,1989-08-02 00:00:00,24.0,24,1452,1,3,0.06,0.19,0.25,,,,,,,,1,0,400000.0,15000000.0
51452,Joe Allen,2013-2014,2013,,Midfield,Central Midfield,Wales,1990-03-14 00:00:00,23.0,24,1438,1,1,0.06,0.06,0.13,,,,,,,,4,0,200000.0,18000000.0
12704,Steven Whittaker,2013-2014,2013,Hibernian,Defender,Right-Back,Scotland,1984-06-16 00:00:00,29.0,20,1422,1,1,0.06,0.06,0.13,,,,,,,,3,0,200000.0,4750000.0
123261,Vlad Chiricheș,2013-2014,2013,FCSB,Midfield,Defensive Midfield,Romania,1989-11-14 00:00:00,24.0,17,1412,1,0,0.06,0.0,0.06,,,,,,,,1,0,200000.0,11000000.0
41355,Ricky van Wolfswinkel,2013-2014,2013,FC Twente Enschede,Attack,Centre-Forward,Netherlands,1989-01-27 00:00:00,24.0,25,1394,1,2,0.06,0.13,0.19,,,,,,,,1,0,200000.0,10500000.0
126516,Antonio Luna,2013-2014,2013,FC Dinamo 1948,Defender,Left-Back,Spain,1991-03-17 00:00:00,22.0,17,1381,1,0,0.07,0.0,0.07,,,,,,,,2,0,300000.0,2500000.0
3333,James Milner,2013-2014,2013,Brighton & Hove Albion,Midfield,Central Midfield,England,1986-01-04 00:00:00,27.0,31,1359,1,7,0.07,0.46,0.53,,,,,,,,3,0,500000.0,21000000.0
67252,Ryan Bennett,2013-2014,2013,Leicester City,Defender,Centre-Back,England,1990-03-06 00:00:00,23.0,16,1348,1,0,0.07,0.0,0.07,,,,,,,,6,0,250000.0,7000000.0
51040,Alexander Kacaniklic,2013-2014,2013,FC Nantes,Attack,Right Winger,Sweden,1991-08-13 00:00:00,22.0,23,1300,1,2,0.07,0.14,0.21,,,,,,,,0,0,250000.0,3500000.0
62688,Scott Dann,2013-2014,2013,Crystal Palace,Defender,Centre-Back,England,1987-02-14 00:00:00,26.0,14,1260,1,0,0.07,0.0,0.07,,,,,,,,4,0,200000.0,5000000.0
4315,Johnny Heitinga,2013-2014,2013,Ajax Amsterdam,Defender,Centre-Back,Netherlands,1983-11-15 00:00:00,30.0,15,1250,1,1,0.07,0.07,0.14,,,,,,,,3,0,1000000.0,12000000.0
61842,Andros Townsend,2013-2014,2013,Antalyaspor,Attack,Right Winger,England,1991-07-16 00:00:00,22.0,25,1225,1,2,0.07,0.15,0.22,,,,,,,,2,0,500000.0,15000000.0
81202,Craig Noone,2013-2014,2013,Cardiff City,Attack,Right Winger,England,1987-11-17 00:00:00,26.0,17,1225,1,2,0.07,0.15,0.22,,,,,,,,2,0,300000.0,2500000.0
170321,Paul Dummett,2013-2014,2013,Newcastle United,Defender,Centre-Back,Wales,1991-09-26 00:00:00,22.0,18,1139,1,1,0.08,0.08,0.16,,,,,,,,1,1,900000.0,7000000.0
30739,Mikel John Obi,2013-2014,2013,Trabzonspor,Midfield,Defensive Midfield,Nigeria,1987-04-22 00:00:00,26.0,24,1065,1,1,0.08,0.08,0.17,,,,,,,,3,0,300000.0,23000000.0
4277,Philippe Senderos,2013-2014,2013,Rangers,Defender,Centre-Back,Switzerland,1985-02-14 00:00:00,28.0,12,1027,1,1,0.09,0.09,0.18,,,,,,,,3,0,300000.0,9700000.0
46831,Modibo Maïga,2013-2014,2013,West Ham United,Attack,Centre-Forward,Mali,1987-09-03 00:00:00,26.0,14,1006,1,2,0.09,0.18,0.27,,,,,,,,0,0,300000.0,6000000.0
61561,Barry Bannan,2013-2014,2013,Crystal Palace,Midfield,Central Midfield,Scotland,1989-12-01 00:00:00,24.0,15,1005,1,1,0.09,0.09,0.18,,,,,,,,1,0,300000.0,5500000.0
29152,Danny Graham,2013-2014,2013,Sunderland,Attack,Centre-Forward,England,1985-08-12 00:00:00,28.0,18,1001,1,2,0.09,0.18,0.27,,,,,,,,1,0,475000.0,4000000.0
28245,Kenwyne Jones,2013-2014,2013,Cardiff City,Attack,Centre-Forward,Trinidad and Tobago,1984-10-05 00:00:00,29.0,18,964,1,1,0.09,0.09,0.19,,,,,,,,0,0,500000.0,10000000.0
27114,Younès Kaboul,2013-2014,2013,Watford,Defender,Centre-Back,France,1986-01-04 00:00:00,27.0,13,943,1,1,0.1,0.1,0.19,,,,,,,,1,2,1500000.0,15000000.0
42198,Sone Aluko,2013-2014,2013,Hull City,Attack,Right Winger,Nigeria,1989-02-19 00:00:00,24.0,17,936,1,4,0.1,0.38,0.48,,,,,,,,1,0,150000.0,5000000.0
67322,Anthony Pilkington,2013-2014,2013,Norwich City,Attack,Left Winger,Ireland,1988-06-06 00:00:00,25.0,15,832,1,1,0.11,0.11,0.22,,,,,,,,2,0,250000.0,5000000.0
74590,Sandro,2013-2014,2013,B SAD,Midfield,Defensive Midfield,Brazil,1989-03-15 00:00:00,24.0,17,827,1,0,0.11,0.0,0.11,,,,,,,,6,0,200000.0,17000000.0
126321,Carl Jenkinson,2013-2014,2013,Arsenal,Defender,Right-Back,England,1992-02-08 00:00:00,21.0,14,801,1,2,0.11,0.22,0.34,,,,,,,,1,0,450000.0,9000000.0
24589,Wes Hoolahan,2013-2014,2013,Norwich City,Midfield,Attacking Midfield,Ireland,1982-05-20 00:00:00,31.0,16,800,1,1,0.11,0.11,0.22,,,,,,,,1,0,300000.0,3000000.0
39642,Bryan Ruiz,2013-2014,2013,Sporting CP,Midfield,Attacking Midfield,Costa Rica,1985-08-18 00:00:00,28.0,12,773,1,3,0.12,0.35,0.47,,,,,,,,0,0,150000.0,13000000.0
17273,Steven Taylor,2013-2014,2013,Newcastle United,Defender,Centre-Back,England,1986-01-23 00:00:00,27.0,10,730,1,0,0.12,0.0,0.12,,,,,,,,0,1,300000.0,6500000.0
63494,Étienne Capoue,2013-2014,2013,Villarreal CF,Midfield,Defensive Midfield,France,1988-07-11 00:00:00,25.0,12,686,1,0,0.13,0.0,0.13,,,,,,,,1,0,1500000.0,13000000.0
13829,Diego Lugano,2013-2014,2013,West Bromwich Albion,Defender,Centre-Back,Uruguay,1980-11-02 00:00:00,33.0,9,658,1,0,0.14,0.0,0.14,,,,,,,,2,0,500000.0,14000000.0
59866,Victor Moses,2013-2014,2013,FK Spartak Moskva,Midfield,Right Midfield,Nigeria,1990-12-12 00:00:00,23.0,19,643,1,0,0.14,0.0,0.14,,,,,,,,1,0,1000000.0,20000000.0
81789,Maya Yoshida,2013-2014,2013,Los Angeles Galaxy,Defender,Centre-Back,Japan,1988-08-24 00:00:00,25.0,8,632,1,0,0.14,0.0,0.14,,,,,,,,0,0,100000.0,7000000.0
190831,Mats Møller Dæhli,2013-2014,2013,Molde Fotballklubb,Midfield,Central Midfield,Norway,1995-03-02 00:00:00,18.0,13,626,1,0,0.14,0.0,0.14,,,,,,,,0,0,800000.0,3000000.0
123742,Gastón Ramírez,2013-2014,2013,UC Sampdoria,Midfield,Attacking Midfield,Uruguay,1990-12-02 00:00:00,23.0,18,511,1,3,0.18,0.53,0.7,,,,,,,,2,0,200000.0,15000000.0
159471,Serge Gnabry,2013-2014,2013,Bayern Munich,Attack,Second Striker,Germany,1995-07-14 00:00:00,18.0,9,464,1,1,0.19,0.19,0.39,,,,,,,,0,0,18000000.0,90000000.0
3875,Jermain Defoe,2013-2014,2013,Rangers,Attack,Centre-Forward,England,1982-10-07 00:00:00,31.0,14,423,1,0,0.21,0.0,0.21,,,,,,,,1,0,400000.0,18000000.0
157368,Tom Ince,2013-2014,2013,Huddersfield Town,Attack,Right Winger,England,1992-01-30 00:00:00,21.0,8,411,1,1,0.22,0.22,0.44,,,,,,,,0,0,1500000.0,10000000.0
169801,Cauley Woodrow,2013-2014,2013,Luton Town,Attack,Centre-Forward,England,1994-12-02 00:00:00,19.0,6,411,1,0,0.22,0.0,0.22,,,,,,,,0,0,1000000.0,3500000.0
45693,Glenn Murray,2013-2014,2013,Brighton & Hove Albion,Attack,Centre-Forward,England,1983-09-25 00:00:00,30.0,14,395,1,1,0.23,0.23,0.46,,,,,,,,1,0,300000.0,4000000.0
93626,Stuart O'Keefe,2013-2014,2013,Cardiff City,Midfield,Central Midfield,England,1991-03-04 00:00:00,22.0,12,390,1,0,0.23,0.0,0.23,,,,,,,,2,0,100000.0,1000000.0
227183,Sam Gallagher,2013-2014,2013,Southampton,Attack,Centre-Forward,England,1995-09-15 00:00:00,18.0,18,383,1,0,0.23,0.0,0.23,,,,,,,,0,0,2800000.0,3500000.0
13412,Grant Holt,2013-2014,2013,Aston Villa,Attack,Centre-Forward,England,1981-04-12 00:00:00,32.0,10,376,1,0,0.24,0.0,0.24,,,,,,,,1,0,350000.0,4000000.0
3195,Jermaine Pennant,2013-2014,2013,Stoke City,Attack,Right Winger,England,1983-01-15 00:00:00,30.0,8,179,1,0,0.5,0.0,0.5,,,,,,,,1,0,500000.0,10500000.0
37787,Marvin Emnes,2013-2014,2013,Akhisarspor,Attack,Centre-Forward,Netherlands,1988-05-27 00:00:00,25.0,7,135,1,2,0.67,1.33,2.0,,,,,,,,2,0,100000.0,3500000.0
187285,Chris David,2013-2014,2013,FC Utrecht,Midfield,Attacking Midfield,Netherlands,1993-03-06 00:00:00,20.0,1,68,1,0,1.32,0.0,1.32,,,,,,,,1,0,10000.0,250000.0
29712,John Ruddy,2013-2014,2013,Newcastle United,Goalkeeper,Goalkeeper,England,1986-10-24 00:00:00,27.0,38,3420,0,0,0.0,0.0,0.0,,,,,,,,2,0,100000.0,5000000.0
39471,Brad Guzan,2013-2014,2013,Middlesbrough,Goalkeeper,Goalkeeper,United States,1984-09-09 00:00:00,29.0,38,3420,0,1,0.0,0.03,0.03,,,,,,,,1,0,100000.0,5000000.0
50219,Simon Mignolet,2013-2014,2013,Club Brugge KV,Goalkeeper,Goalkeeper,Belgium,1988-03-06 00:00:00,25.0,38,3420,0,0,0.0,0.0,0.0,,,,,,,,0,0,1000000.0,14000000.0
9500,David Marshall,2013-2014,2013,Hibernian,Goalkeeper,Goalkeeper,Scotland,1985-03-05 00:00:00,28.0,37,3330,0,0,0.0,0.0,0.0,,,,,,,,2,0,50000.0,3000000.0
12814,Julián Speroni,2013-2014,2013,Crystal Palace,Goalkeeper,Goalkeeper,Argentina,1979-05-18 00:00:00,34.0,37,3330,0,0,0.0,0.0,0.0,,,,,,,,0,0,250000.0,1500000.0
17965,Hugo Lloris,2013-2014,2013,Los Angeles Football Club,Goalkeeper,Goalkeeper,France,1986-12-26 00:00:00,27.0,37,3330,0,0,0.0,0.0,0.0,,,,,,,,2,0,1000000.0,30000000.0
44058,Wojciech Szczesny,2013-2014,2013,FC Barcelona,Goalkeeper,Goalkeeper,Poland,1990-04-18 00:00:00,23.0,37,3330,0,0,0.0,0.0,0.0,,,,,,,,2,0,800000.0,40000000.0
59377,David de Gea,2013-2014,2013,ACF Fiorentina,Goalkeeper,Goalkeeper,Spain,1990-11-07 00:00:00,23.0,37,3330,0,0,0.0,0.0,0.0,,,,,,,,1,0,3500000.0,70000000.0
4267,Tim Howard,2013-2014,2013,Everton,Goalkeeper,Goalkeeper,United States,1979-03-06 00:00:00,34.0,37,3263,0,1,0.0,0.03,0.03,,,,,,,,4,1,300000.0,10000000.0
33027,Tim Krul,2013-2014,2013,Luton Town,Goalkeeper,Goalkeeper,Netherlands,1988-04-03 00:00:00,25.0,36,3240,0,0,0.0,0.0,0.0,,,,,,,,0,0,500000.0,9000000.0
92572,Joel Ward,2013-2014,2013,Crystal Palace,Defender,Right-Back,England,1989-10-29 00:00:00,24.0,36,3240,0,3,0.0,0.08,0.08,,,,,,,,3,0,300000.0,5000000.0
5658,Petr Cech,2013-2014,2013,Arsenal,Goalkeeper,Goalkeeper,Czech Republic,1982-05-20 00:00:00,31.0,34,3060,0,0,0.0,0.0,0.0,,,,,,,,0,0,2500000.0,28500000.0
183288,Luke Shaw,2013-2014,2013,Manchester United,Defender,Left-Back,England,1995-07-12 00:00:00,18.0,35,2992,0,2,0.0,0.06,0.06,,,,,,,,4,0,8000000.0,42000000.0
38073,Martin Olsson,2013-2014,2013,Malmö Fotbollförening,Defender,Left-Back,Sweden,1988-05-17 00:00:00,25.0,34,2965,0,1,0.0,0.03,0.03,,,,,,,,2,0,300000.0,5000000.0
3356,Sylvain Distin,2013-2014,2013,AFC Bournemouth,Defender,Centre-Back,France,1977-12-16 00:00:00,36.0,33,2925,0,0,0.0,0.0,0.0,,,,,,,,2,0,750000.0,9000000.0
10642,Mike Williamson,2013-2014,2013,Newcastle United,Defender,Centre-Back,England,1983-11-08 00:00:00,30.0,33,2912,0,0,0.0,0.0,0.0,,,,,,,,0,0,250000.0,4000000.0
60889,Gary Medel,2013-2014,2013,Bologna Football Club 1909,Midfield,Defensive Midfield,Chile,1987-08-03 00:00:00,26.0,34,2873,0,1,0.0,0.03,0.03,,,,,,,,6,0,800000.0,13000000.0
9988,Michael Dawson,2013-2014,2013,Hull City,Defender,Centre-Back,England,1983-11-18 00:00:00,30.0,32,2838,0,0,0.0,0.0,0.0,,,,,,,,7,0,200000.0,12000000.0
30697,Ron Vlaar,2013-2014,2013,AZ Alkmaar,Defender,Centre-Back,Netherlands,1985-02-16 00:00:00,28.0,32,2805,0,1,0.0,0.03,0.03,,,,,,,,4,0,600000.0,6500000.0
40204,Joe Hart,2013-2014,2013,Celtic,Goalkeeper,Goalkeeper,England,1987-04-19 00:00:00,26.0,31,2790,0,0,0.0,0.0,0.0,,,,,,,,1,0,500000.0,24000000.0
33478,Cheik Tioté,2013-2014,2013,Newcastle United,Midfield,Defensive Midfield,Cote d'Ivoire,1986-06-21 00:00:00,27.0,33,2764,0,2,0.0,0.07,0.07,,,,,,,,10,0,3200000.0,12500000.0
39518,Ben Turner,2013-2014,2013,Cardiff City,Defender,Centre-Back,England,1988-08-21 00:00:00,25.0,31,2721,0,1,0.0,0.03,0.03,,,,,,,,5,0,400000.0,2000000.0
62240,Maynor Figueroa,2013-2014,2013,Hull City,Defender,Left-Back,Honduras,1983-05-02 00:00:00,30.0,32,2715,0,1,0.0,0.03,0.03,,,,,,,,6,0,100000.0,5500000.0
30456,Marc Wilson,2013-2014,2013,West Bromwich Albion,Defender,Centre-Back,Ireland,1987-08-17 00:00:00,26.0,33,2691,0,0,0.0,0.0,0.0,,,,,,,,6,1,10000.0,5000000.0
1662,Sascha Riether,2013-2014,2013,FC Schalke 04,Defender,Right-Back,Germany,1983-03-23 00:00:00,30.0,31,2648,0,3,0.0,0.1,0.1,,,,,,,,3,0,300000.0,6000000.0
66550,Ángel Rangel,2013-2014,2013,Swansea City,Defender,Right-Back,Spain,1982-11-28 00:00:00,31.0,30,2632,0,2,0.0,0.07,0.07,,,,,,,,8,0,300000.0,3500000.0
67303,Russell Martin,2013-2014,2013,Rangers,Defender,Centre-Back,Scotland,1986-01-04 00:00:00,27.0,31,2616,0,0,0.0,0.0,0.0,,,,,,,,2,0,1500000.0,3000000.0
61592,James Tomkins,2013-2014,2013,Crystal Palace,Defender,Centre-Back,England,1989-03-29 00:00:00,24.0,31,2601,0,0,0.0,0.0,0.0,,,,,,,,7,0,700000.0,8000000.0
15220,Artur Boruc,2013-2014,2013,AFC Bournemouth,Goalkeeper,Goalkeeper,Poland,1980-02-20 00:00:00,33.0,29,2578,0,1,0.0,0.03,0.03,,,,,,,,0,0,50000.0,12000000.0
33781,Vito Mannone,2013-2014,2013,LOSC Lille,Goalkeeper,Goalkeeper,Italy,1988-03-02 00:00:00,25.0,29,2567,0,0,0.0,0.0,0.0,,,,,,,,0,0,200000.0,3500000.0
3881,Glen Johnson,2013-2014,2013,Stoke City,Defender,Right-Back,England,1984-08-23 00:00:00,29.0,29,2520,0,2,0.0,0.07,0.07,,,,,,,,3,0,2500000.0,17000000.0
62638,Nathan Baker,2013-2014,2013,Aston Villa,Defender,Centre-Back,England,1991-04-23 00:00:00,22.0,30,2478,0,0,0.0,0.0,0.0,,,,,,,,6,0,1500000.0,4000000.0
6150,Fabricio Coloccini,2013-2014,2013,Newcastle United,Defender,Centre-Back,Argentina,1982-01-22 00:00:00,31.0,27,2405,0,0,0.0,0.0,0.0,,,,,,,,2,0,75000.0,10000000.0
33951,Sébastien Bassong,2013-2014,2013,Volou Neos Podosferikos Syllogos,Defender,Centre-Back,Cameroon,1986-07-09 00:00:00,27.0,27,2378,0,0,0.0,0.0,0.0,,,,,,,,1,0,250000.0,9000000.0
12124,Glenn Whelan,2013-2014,2013,Heart of Midlothian,Midfield,Defensive Midfield,Ireland,1984-01-13 00:00:00,29.0,32,2361,0,1,0.0,0.04,0.04,,,,,,,,6,0,50000.0,5000000.0
60603,Kévin Théophile-Catherine,2013-2014,2013,GNK Dinamo Zagreb,Defender,Centre-Back,Martinique,1989-10-28 00:00:00,24.0,28,2356,0,0,0.0,0.0,0.0,,,,,,,,3,0,100000.0,5000000.0
26276,Michel Vorm,2013-2014,2013,Tottenham Hotspur,Goalkeeper,Goalkeeper,Netherlands,1983-10-20 00:00:00,30.0,26,2340,0,0,0.0,0.0,0.0,,,,,,,,2,1,800000.0,8500000.0
57500,César Azpilicueta,2013-2014,2013,Sevilla,Defender,Centre-Back,Spain,1989-08-28 00:00:00,24.0,29,2325,0,1,0.0,0.04,0.04,,,,,,,,1,0,1000000.0,40000000.0
13520,Phil Jagielka,2013-2014,2013,Sheffield United,Defender,Centre-Back,England,1982-08-17 00:00:00,31.0,26,2316,0,1,0.0,0.04,0.04,,,,,,,,2,0,200000.0,12000000.0
9422,Allan McGregor,2013-2014,2013,Rangers,Goalkeeper,Goalkeeper,Scotland,1982-01-31 00:00:00,31.0,26,2228,0,0,0.0,0.0,0.0,,,,,,,,0,2,300000.0,8500000.0
84344,Davide Santon,2013-2014,2013,Associazione Sportiva Roma,Defender,Left-Back,Italy,1991-01-02 00:00:00,22.0,27,2223,0,0,0.0,0.0,0.0,,,,,,,,1,0,500000.0,10000000.0
98240,Ciaran Clark,2013-2014,2013,Newcastle United,Defender,Centre-Back,Ireland,1989-09-26 00:00:00,24.0,27,2202,0,0,0.0,0.0,0.0,,,,,,,,8,0,600000.0,6000000.0
13572,Ben Foster,2013-2014,2013,Watford,Goalkeeper,Goalkeeper,England,1983-04-03 00:00:00,30.0,24,2148,0,0,0.0,0.0,0.0,,,,,,,,1,0,300000.0,5500000.0
19726,Nemanja Vidic‎,2013-2014,2013,Inter Milan,Defender,Centre-Back,Serbia,1981-10-21 00:00:00,32.0,25,2083,0,0,0.0,0.0,0.0,,,,,,,,7,1,500000.0,37000000.0
3405,Wes Brown,2013-2014,2013,Sunderland,Defender,Centre-Back,England,1979-10-13 00:00:00,34.0,25,2065,0,2,0.0,0.09,0.09,,,,,,,,2,3,500000.0,9000000.0
44792,Kieran Gibbs,2013-2014,2013,West Bromwich Albion,Defender,Left-Back,England,1989-09-26 00:00:00,24.0,28,2054,0,1,0.0,0.04,0.04,,,,,,,,2,1,500000.0,14000000.0
75471,Yannick Bolasie,2013-2014,2013,Associação Chapecoense de Futebol,Attack,Centre-Forward,DR Congo,1989-05-24 00:00:00,24.0,29,2039,0,4,0.0,0.18,0.18,,,,,,,,1,1,150000.0,20000000.0
40043,Leon Britton,2013-2014,2013,Swansea City,Midfield,Central Midfield,England,1982-09-16 00:00:00,31.0,25,2022,0,2,0.0,0.09,0.09,,,,,,,,2,0,1000000.0,4500000.0
43250,Jan Vertonghen,2013-2014,2013,RSC Anderlecht,Defender,Centre-Back,Belgium,1987-04-24 00:00:00,26.0,23,2004,0,0,0.0,0.0,0.0,,,,,,,,4,0,1000000.0,32000000.0
63285,Kagisho Dikgacoi,2013-2014,2013,Crystal Palace,Midfield,Central Midfield,South Africa,1984-11-24 00:00:00,29.0,26,1956,0,0,0.0,0.0,0.0,,,,,,,,3,1,850000.0,2000000.0
12127,Michael Turner,2013-2014,2013,Norwich City,Defender,Centre-Back,England,1983-11-09 00:00:00,30.0,22,1944,0,0,0.0,0.0,0.0,,,,,,,,7,0,350000.0,6000000.0
25553,Brede Hangeland,2013-2014,2013,Crystal Palace,Defender,Centre-Back,Norway,1981-06-20 00:00:00,32.0,23,1905,0,0,0.0,0.0,0.0,,,,,,,,0,0,1000000.0,11000000.0
41414,Lucas Leiva,2013-2014,2013,Società Sportiva Lazio S.p.A.,Midfield,Defensive Midfield,Brazil,1987-01-09 00:00:00,26.0,27,1872,0,0,0.0,0.0,0.0,,,,,,,,6,0,800000.0,17000000.0
85177,Nathaniel Clyne,2013-2014,2013,Crystal Palace,Defender,Right-Back,England,1991-04-05 00:00:00,22.0,25,1861,0,5,0.0,0.24,0.24,,,,,,,,3,0,300000.0,21000000.0
3775,George McCartney,2013-2014,2013,West Ham United,Defender,Left-Back,Northern Ireland,1981-04-29 00:00:00,32.0,22,1840,0,0,0.0,0.0,0.0,,,,,,,,4,0,1000000.0,4000000.0
71271,Adrián San Miguel,2013-2014,2013,Real Betis Balompié,Goalkeeper,Goalkeeper,Spain,1987-01-03 00:00:00,26.0,20,1800,0,0,0.0,0.0,0.0,,,,,,,,2,0,300000.0,9000000.0
66219,Kyle Naughton,2013-2014,2013,Swansea City,Defender,Right-Back,England,1988-11-17 00:00:00,25.0,22,1743,0,1,0.0,0.05,0.05,,,,,,,,6,0,300000.0,6000000.0
36866,Billy Jones,2013-2014,2013,Sunderland,Defender,Right-Back,England,1987-03-24 00:00:00,26.0,21,1740,0,1,0.0,0.05,0.05,,,,,,,,5,0,250000.0,2500000.0
67339,David Stockdale,2013-2014,2013,Fulham,Goalkeeper,Goalkeeper,England,1985-09-20 00:00:00,28.0,21,1738,0,0,0.0,0.0,0.0,,,,,,,,0,0,100000.0,3500000.0
40613,Jack Cork,2013-2014,2013,Burnley,Midfield,Defensive Midfield,England,1989-06-25 00:00:00,24.0,28,1736,0,2,0.0,0.1,0.1,,,,,,,,5,0,800000.0,15000000.0
4311,Maarten Stekelenburg,2013-2014,2013,Ajax Amsterdam,Goalkeeper,Goalkeeper,,1982-09-22 00:00:00,31.0,19,1682,0,0,0.0,0.0,0.0,,,,,,,,0,0,75000.0,11000000.0
69609,José Alberto Cañas,2013-2014,2013,Ionikos Nikeas,Midfield,Central Midfield,Spain,1987-05-27 00:00:00,26.0,23,1669,0,0,0.0,0.0,0.0,,,,,,,,5,0,100000.0,5000000.0
102258,Matthew Lowton,2013-2014,2013,Burnley,Defender,Right-Back,England,1989-06-09 00:00:00,24.0,23,1663,0,3,0.0,0.16,0.16,,,,,,,,4,0,250000.0,5000000.0
7449,Gaël Clichy,2013-2014,2013,Basaksehir FK,Defender,Left-Back,France,1985-07-26 00:00:00,28.0,20,1660,0,0,0.0,0.0,0.0,,,,,,,,1,0,100000.0,16000000.0
77760,Victor Wanyama,2013-2014,2013,Tottenham Hotspur,Midfield,Defensive Midfield,Kenya,1991-06-25 00:00:00,22.0,23,1659,0,0,0.0,0.0,0.0,,,,,,,,7,0,2500000.0,30000000.0
215118,Calum Chambers,2013-2014,2013,Aston Villa,Defender,Centre-Back,England,1995-01-20 00:00:00,18.0,22,1641,0,0,0.0,0.0,0.0,,,,,,,,0,0,4000000.0,18000000.0
3692,Jussi Jääskeläinen,2013-2014,2013,West Ham United,Goalkeeper,Goalkeeper,Finland,1975-04-19 00:00:00,38.0,18,1620,0,1,0.0,0.06,0.06,,,,,,,,0,0,150000.0,5750000.0
181579,James Ward-Prowse,2013-2014,2013,West Ham United,Midfield,Central Midfield,England,1994-11-01 00:00:00,19.0,34,1604,0,2,0.0,0.11,0.11,,,,,,,,3,0,5000000.0,38000000.0
37957,Alex Bruce,2013-2014,2013,Kilmarnock,Defender,Centre-Back,Northern Ireland,1984-09-28 00:00:00,29.0,20,1594,0,1,0.0,0.06,0.06,,,,,,,,2,0,300000.0,1500000.0
29158,Andrew Taylor,2013-2014,2013,Cardiff City,Defender,Left-Back,England,1986-08-01 00:00:00,27.0,18,1573,0,0,0.0,0.0,0.0,,,,,,,,0,0,500000.0,2500000.0
36350,Javi García,2013-2014,2013,Boavista,Midfield,Defensive Midfield,Spain,1987-02-08 00:00:00,26.0,29,1526,0,0,0.0,0.0,0.0,,,,,,,,7,0,300000.0,20000000.0
77559,Dean Moxey,2013-2014,2013,Crystal Palace,Defender,Left-Back,England,1986-01-14 00:00:00,27.0,20,1518,0,1,0.0,0.06,0.06,,,,,,,,2,0,400000.0,1000000.0
57480,Mapou Yanga-Mbiwa,2013-2014,2013,Olympique Lyon,Defender,Centre-Back,France,1989-05-15 00:00:00,24.0,23,1497,0,0,0.0,0.0,0.0,,,,,,,,5,1,250000.0,9000000.0
