season,season_year,league_rank,team_name,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,xG,xGA,xGD,npxG,npxGA,npxGD,ppda,ppda_allowed,deep_completions,deep_allowed,xPTS,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,clean_sheets,total_shots,total_shots_on_target,corners,fouls_committed,yellow_cards,red_cards,managers_in_charge,total_transfer_spend_eur,total_transfer_income_eur,net_transfer_spend_eur
2025-2026,2025,7,Sunderland,38,14,12,12,42,48,-6,54,43.14,60.34,-17.2,39.33,58.05,-18.72,11.95,10.39,212.0,305.0,42.03,9,6,4,25,20,5,6,8,17,28,11,395,126,141,407,80,3,Régis Le Bris,213440000.0,45000000.0,168440000.0
2025-2026,2025,8,Brighton & Hove Albion,38,14,11,13,52,46,6,53,58.42,53.75,4.67,54.61,49.18,5.43,8.88,14.6,270.0,251.0,55.35,9,6,4,30,20,5,5,9,22,26,10,495,176,185,453,86,0,Fabian Hürzeler,80000000.0,136850000.0,-56850000.0
2025-2026,2025,9,Brentford,38,14,11,13,55,52,3,53,66.26,59.11,7.15,58.64,53.02,5.62,11.01,11.06,240.0,278.0,57.24,8,8,3,33,21,6,3,10,22,31,10,405,147,182,390,69,0,Keith Andrews,108700000.0,158760000.0,-50060000.0
2025-2026,2025,10,Chelsea,38,14,10,14,58,52,6,52,72.21,58.12,14.09,66.12,56.6,9.52,9.9,15.12,273.0,252.0,58.85,7,5,7,26,25,7,5,7,32,27,9,511,164,231,426,89,7,"Enzo Maresca, Calum McFarlane, Liam Rosenior",336850000.0,318450000.0,18400000.0
2025-2026,2025,11,Fulham,38,15,7,16,47,51,-4,52,49.58,60.84,-11.26,45.78,57.8,-12.02,12.65,14.16,295.0,257.0,45.08,11,2,6,30,20,4,5,10,17,31,9,481,138,188,414,75,1,Marco Silva,71700000.0,19300000.0,52400000.0
2025-2026,2025,12,Newcastle United,38,14,7,17,53,55,-2,49,60.61,57.31,3.3,56.05,53.51,2.54,9.97,11.62,274.0,280.0,54.83,10,2,7,36,30,4,5,10,17,25,8,492,176,231,386,63,2,Eddie Howe,274250000.0,176000000.0,98250000.0
2025-2026,2025,13,Everton,38,13,10,15,47,50,-3,49,49.87,59.99,-10.12,48.35,56.95,-8.6,13.46,9.18,211.0,286.0,46.17,6,5,8,26,27,7,5,7,21,23,11,420,144,163,405,73,5,David Moyes,127750000.0,12600000.0,115150000.0
2025-2026,2025,14,Leeds United,38,11,14,13,49,56,-7,47,59.77,56.33,3.44,53.53,51.76,1.77,12.06,11.26,200.0,238.0,56.5,9,5,5,29,21,2,9,8,20,35,8,478,151,168,398,62,1,Daniel Farke,113700000.0,6000000.0,107700000.0
2025-2026,2025,15,Crystal Palace,38,11,12,15,41,51,-10,45,62.46,60.05,2.41,56.37,54.72,1.65,13.44,11.11,265.0,232.0,53.88,4,9,6,19,23,7,3,9,22,28,12,442,141,160,398,74,2,Oliver Glasner,145000000.0,97150000.0,47850000.0
2025-2026,2025,16,Nott'm Forest,38,11,11,16,48,51,-3,44,,,,,,,,,,,,4,8,7,20,23,7,3,9,28,28,9,476,156,199,407,60,0,N/A,0.0,0.0,0.0
2025-2026,2025,17,Tottenham Hotspur,38,10,11,17,48,57,-9,41,46.8,55.59,-8.79,46.8,53.31,-6.51,9.85,9.53,206.0,257.0,49.25,3,6,10,22,31,7,5,7,26,26,9,436,150,208,463,101,3,"Thomas Frank, Igor Tudor, Roberto De Zerbi",260600000.0,81500000.0,179100000.0
2025-2026,2025,18,West Ham United,38,10,9,19,46,65,-19,39,49.64,68.12,-18.48,47.36,62.79,-15.43,13.84,9.3,186.0,290.0,43.49,6,4,9,27,30,4,5,10,19,35,7,404,142,187,421,67,3,"Graham Potter, Nuno Espírito Santo",198100000.0,145000000.0,53100000.0
2025-2026,2025,19,Burnley,38,4,10,24,38,75,-37,22,36.94,82.58,-45.64,35.42,76.49,-41.07,13.4,11.14,163.0,363.0,24.31,2,7,10,18,29,2,3,14,20,46,4,355,118,138,394,64,2,"Scott Parker, Mike Jackson",129500000.0,34200000.0,95300000.0
2025-2026,2025,20,Wolverhampton Wanderers,38,3,11,24,27,68,-41,20,38.44,68.3,-29.86,34.64,64.5,-29.86,12.98,8.95,172.0,303.0,35.44,3,5,11,19,34,0,6,13,8,34,4,370,123,130,494,78,3,"Vítor Pereira, Jamie Collins, Rob Edwards",125600000.0,230200000.0,-104600000.0
